"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Michael","Hurley",160,"Essendon",2017,18,"CD_I270935","1990-06-01","2008",193,94,"Macleod (Vic)/Northern U18","2009","nationalDraft","5",NA,2025-06-14
"David","Zaharakis",322,"Essendon",2017,11,"CD_I270951","1990-02-21","2008",182,78,"Eltham (Vic)/Marcellin College (Vic)/Northern U18","2009","nationalDraft","23",NA,2025-06-14
"Shaun","McKernan",17,"Essendon",2017,44,"CD_I280038","1990-09-01","2008",198,0,"Tullamarine (Vic)/Calder U18/Adelaide/Essendon","2009","nationalDraft","28",NA,2025-06-14
"Travis","Colyer",271,"Essendon",2017,32,"CD_I280988","1991-08-24","2009",173,76,"Marist (WA)/Claremont (WAFL)/Essendon","2010","nationalDraft","26",NA,2025-06-14
"Mitch","Brown",357,"Essendon",2017,28,"CD_I290622","1990-08-28","2008",196,90,"Cheltenham (Vic)/Ment Gram (Vic)/Sandr U18/Geel/Sandr (VFL)/Ess","2011","nationalDraft","15",NA,2025-06-14
"Dyson","Heppell",159,"Essendon",2017,21,"CD_I290629","1992-05-14","2010",189,0,"Leongatha (Vic)/Gippsland U18","2011","nationalDraft","8",NA,2025-06-14
"Josh","Green",63,"Essendon",2017,15,"CD_I290748","1992-08-24","2010",178,77,"Clarence (Tas)/Tasmania U18/Brisbane","2011","nationalDraft","32",NA,2025-06-14
"Matt","Dea",654,"Essendon",2017,49,"CD_I292025","1991-10-13","2009",187,0,"Ballarat &amp; Clarendon College (Vic)/North Ballarat U18/Rich","2010","nationalDraft","44",NA,2025-06-14
"Michael","Hartley",907,"Essendon",2017,36,"CD_I294077","1993-06-07","2015",199,100,"Penrith (NSW)/Sydney Uni (NSW)/Coll Rks/Coburg (VFL)/Ess","2016","nationalDraft","68",NA,2025-06-14
"Anthony","McDonald-Tipungwuti",910,"Essendon",2017,43,"CD_I294092","1993-04-22","2016",171,82,"Tiwi Bombers (NT)/Gippsland U18/Essendon (VFL)","2016","rookieElevation",NA,NA,2025-06-14
"Ben","McNiece",1379,"Essendon",2017,41,"CD_I294339","1992-03-22","2016",178,0,"Northcote Park (Vic)/Essendon (VFL)","2017","other",NA,NA,2025-06-14
"Joe","Daniher",282,"Essendon",2017,6,"CD_I294518","1994-03-04","2012",201,0,"Aberfeldie (Vic)/Calder U18/Essendon","2013","fatherSon","10",NA,2025-06-14
"James","Stewart",234,"Essendon",2017,17,"CD_I294654","1994-03-04","2012",199,99,"Glen Iris (Vic)/Scotch College (Vic)/Sandringham U18/GWS","2013","nationalDraft","27",NA,2025-06-14
"Mark","Baguley",276,"Essendon",2017,12,"CD_I294798","1987-05-21","2012",178,0,"Langwarrin (Vic)/Frankston (VFL)","2012","rookieElevation","106",NA,2025-06-14
"Jackson","Merrett",167,"Essendon",2017,20,"CD_I295285","1993-02-27","2011",184,84,"Essendon","2012","nationalDraft","31",NA,2025-06-14
"Patrick","Ambrose",328,"Essendon",2017,29,"CD_I295599","1991-09-01","2014",191,93,"Xavier College (Vic)/Old Xaverians (Vic)/Essendon (VFL)","2014","rookieElevation",NA,NA,2025-06-14
"Orazio","Fantasia",277,"Essendon",2017,13,"CD_I296334","1995-09-14","2013",180,0,"Payneham Norwood Union (SA)/Norwood (SANFL)/Essendon/Port Adelaide","2014","nationalDraft","55",NA,2025-06-14
"Martin","Gleeson",450,"Essendon",2017,8,"CD_I297438","1994-08-25","2020",190,85,"Koroit (Vic)/North Ballarat U18","2014","rookieElevation","6",NA,2025-06-14
"Jayden","Laverde",870,"Essendon",2017,33,"CD_I298280","1996-04-12","2014",193,0,"Keilor (Vic)/PEGS (Vic)/Western U18","2015","nationalDraft","20",NA,2025-06-14
"Jake","Long",860,"Essendon",2017,34,"CD_I298347","1996-09-28","2017",187,0,"St Marys (NT)/Scotch College (Vic)","2016","rookieElevation",NA,NA,2025-06-14
"Kyle","Langford",945,"Essendon",2017,30,"CD_I298630","1996-12-01","2014",192,0,"Macleod (Vic)/Ivanhoe Grammar (Vic)/Northern U18","2015","nationalDraft","17",NA,2025-06-14
"Aaron","Francis",934,"Essendon",2017,10,"CD_I990816","1997-08-10","2024",192,0,"Loxton North (SA)/West Adelaide (SANFL)/Essendon","2016","rookieElevation","32",NA,2025-06-14
"Yestin","Eades",854,"Essendon",2017,35,"CD_I991807","1997-02-10","2016",180,75,"WAAFL",NA,"rookieElevation","36",NA,2025-06-14
"Zach","Merrett",170,"Essendon",2017,7,"CD_I992016","1995-10-03","2013",179,0,"Cobden (Vic)/Melbourne Grammar (Vic)/Sandringham U18","2014","nationalDraft","26",NA,2025-06-14
"Alex","Morgan",932,"Essendon",2017,25,"CD_I992023","1996-01-28","2015",182,0,"Forest Hill (Vic)/Oakleigh U18/Essendon List","2018","nationalDraft","29",NA,2025-06-14
"Darcy","Parish",852,"Essendon",2017,3,"CD_I993817","1997-07-25","2015",180,0,"Winchelsea (Vic)/Geelong U18","2016","nationalDraft","5",NA,2025-06-14
"Mason","Redman",944,"Essendon",2017,27,"CD_I997078","1997-08-26","2015",187,0,"Millicent (SA)/Glenelg (SANFL)","2016","nationalDraft","30",NA,2025-06-14
"Conor","McKenna",982,"Essendon",2017,45,"CD_I997846","1996-03-28","2016",184,0,"Eglish/Tyrone (Ireland)/Essendon","2015","rookieElevation",NA,NA,2025-06-14
"Andrew","McGrath",1331,"Essendon",2017,1,"CD_I998102","1998-06-02","2016",180,0,"East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18","2017","nationalDraft","1",NA,2025-06-14
"Dylan","Clarke",1295,"Essendon",2017,37,"CD_I998109","1998-09-06","2020",188,85,"Rowville (Vic)/Melbourne Grammar (Vic)/Eastern U18","2018","rookieElevation","21",NA,2025-06-14
"Kobe","Mutch",1332,"Essendon",2017,19,"CD_I998212","1998-03-18",NA,188,0,NA,NA,NA,NA,NA,2025-06-14
"Toby","Pink",1338,"Sydney Swans",2017,47,"CD_I1002138","1998-08-11","2024",194,0,"Tantanoola (SA)/Glenelg (SANFL)","2024","rookieElevation","1",NA,2025-06-14
"Sam","Murray",898,"Sydney Swans",2017,46,"CD_I1003620","1997-09-02",NA,187,84,NA,NA,NA,NA,NA,2025-06-14
"Ben","Ronke",1350,"Sydney Swans",2017,25,"CD_I1004880","1997-12-18","2016",183,0,"St Bernard's (Vic)/Calder U18","2018","rookieElevation","17",NA,2025-06-14
"Jarrad","McVeigh",398,"Sydney Swans",2017,3,"CD_I230253","1985-04-07","2002",184,81,"Pennant Hills (NSW)/NSW-ACT U18","2004","nationalDraft","5",NA,2025-06-14
"Heath","Grundy",627,"Sydney Swans",2017,39,"CD_I240072","1986-06-02","2005",192,103,"Modbury (SA)/Norwood (SANFL)","2006","rookieElevation",NA,NA,2025-06-14
"Kieren","Jack",569,"Sydney Swans",2017,15,"CD_I240226","1987-06-28","2007",178,82,"Pennant Hills (NSW)/NSW-ACT U18","2007","rookieElevation",NA,NA,2025-06-14
"Lance","Franklin",625,"Sydney Swans",2017,23,"CD_I240399","1987-01-30","2004",199,0,"Dowerin (WA)/Perth (WAFL)/Hawthorn","2005","nationalDraft","5",NA,2025-06-14
"Nick","Smith",707,"Sydney Swans",2017,40,"CD_I250338","1988-06-12","2008",183,82,"Ashburton United (Vic)/Scotch Coll (Vic)/Oakleigh U18","2008","rookieElevation",NA,NA,2025-06-14
"Josh P.","Kennedy",629,"Sydney Swans",2017,12,"CD_I260382","1988-06-20","2006",188,0,"East Sandr (Vic)/Xavier Coll (Vic)/Sandr U18/Hawthorn","2008","fatherSon","40",NA,2025-06-14
"Kurt","Tippett",819,"Sydney Swans",2017,8,"CD_I270742","1987-05-08","2006",202,106,"Southport (Qld)/Adelaide","2008","nationalDraft","32",NA,2025-06-14
"Jeremy","Laidler",680,"Sydney Swans",2017,11,"CD_I270899","1989-08-05","2009",190,91,"Doutta Stars (Vic)/Calder U18/Geelong/Carlton","2009","rookieElevation","65",NA,2025-06-14
"Dan","Hannebery",446,"Sydney Swans",2017,4,"CD_I290117","1991-02-24","2008",181,79,"Kew Rovers (Vic)/Xavier College (Vic)/Oakleigh U18/Sydney","2009","nationalDraft","30",NA,2025-06-14
"Sam","Reid",554,"Sydney Swans",2017,20,"CD_I290188","1991-12-27","2023",196,0,"Wangaratta Rovers (Vic)/Murray U18","2010","rookieElevation","11",NA,2025-06-14
"Dane","Rampe",727,"Sydney Swans",2017,24,"CD_I290307","1990-06-02","2013",187,0,"Williamstown (VFL)/Eastern Suburbs (NSW)/Uni of NSW (NSW)","2013","rookieElevation","90",NA,2025-06-14
"Luke","Parker",816,"Sydney Swans",2017,26,"CD_I290778","1992-10-25","2010",183,0,"Langwarrin (Vic)/Dandenong U18/Sydney Swans","2011","nationalDraft","40",NA,2025-06-14
"Gary","Rohan",636,"Sydney Swans",2017,16,"CD_I291357","1991-06-07","2009",189,0,"Cobden (Vic)/Geelong U18/Sydney","2010","nationalDraft","6",NA,2025-06-14
"Alex","Johnson",677,"Sydney Swans",2017,2,"CD_I291450","1992-03-02","2017",194,88,"Hawthorn Citizens (Vic)/Old Xavs (Vic)/Oakleigh U18","2011","rookieElevation","36",NA,2025-06-14
"Michael","Talia",762,"Sydney Swans",2017,32,"CD_I291810","1993-02-11","2011",192,94,"Greenvale (Vic)/Calder U18/Western Bulldogs","2012","nationalDraft","39",NA,2025-06-14
"Robbie","Fox",1351,"Sydney Swans",2017,42,"CD_I291848","1993-04-16","2016",185,0,"Burnie Dockers (Tas)/Coburg (VFL)","2017","rookieElevation","34",NA,2025-06-14
"Shaun","Edwards",351,"Sydney Swans",2017,19,"CD_I291936","1993-12-13","2016",189,81,"St Marys (NT)/Melbourne Grammar (Vic)/GWS Giants/Essendon","2012","rookieElevation","49",NA,2025-06-14
"Harry","Cunningham",559,"Sydney Swans",2017,7,"CD_I291978","1993-12-06","2012",181,0,"Turvey Park (NSW)/NSW-ACT U18/Wagga (NSW)","2012","rookieElevation","107",NA,2025-06-14
"George","Hewett",690,"Sydney Swans",2017,29,"CD_I294036","1995-12-29","2013",187,0,"Broughton-Mundoora (SA)/North Adelaide (SANFL)/Sydney","2016","nationalDraft","32",NA,2025-06-14
"Aliir","Aliir",695,"Sydney Swans",2017,36,"CD_I294469","1994-09-05","2013",194,0,"Aspley (Qld)/East Fremantle (WAFL)/Sydney","2016","nationalDraft","44",NA,2025-06-14
"Daniel","Robinson",753,"Sydney Swans",2017,27,"CD_I294638","1994-07-03","2014",184,88,"Mosman Swans (NSW)","2015","rookieElevation",NA,NA,2025-06-14
"Callum","Sinclair",631,"Sydney Swans",2017,18,"CD_I294737","1989-09-23","2014",199,0,"Beaumaris (Vic)/Port Melb (VFL)/Subiaco (WAFL)/West Coast","2013","rookieElevation",NA,NA,2025-06-14
"Jake","Lloyd",844,"Sydney Swans",2017,44,"CD_I295342","1993-09-20","2014",182,0,"Horsham Demons (Vic)/North Ballarat U18","2014","rookieElevation",NA,NA,2025-06-14
"Dean","Towers",700,"Sydney Swans",2017,22,"CD_I295695","1990-05-04","2012",189,88,"Colac (Vic)/North Ballarat (VFL)","2014","nationalDraft","22",NA,2025-06-14
"Brandon","Jack",687,"Sydney Swans",2017,33,"CD_I295906","1994-05-25","2013",178,78,"Willoughby (NSW)/Pennant Hills (NSW)","2013","rookieElevation","80",NA,2025-06-14
"Harrison","Marsh",755,"Sydney Swans",2017,31,"CD_I296840","1994-01-13","2012",189,85,"SWFL","2016","nationalDraft","44",NA,2025-06-14
"James","Rose",974,"Sydney Swans",2017,1,"CD_I297107","1996-04-16","2014",186,90,"Scotch College, Adelaide (SA)/Sturt (SANFL)","2016","nationalDraft","37",NA,2025-06-14
"Nic","Newman",950,"Sydney Swans",2017,28,"CD_I297907","1993-01-15","2016",186,0,"Mornington (Vic)/Frankston (VFL)/Sydney","2017","rookieElevation",NA,NA,2025-06-14
"Jordan","Foote",999,"Sydney Swans",2017,6,"CD_I298112","1996-01-02",NA,183,82,NA,NA,NA,NA,NA,2025-06-14
"Sam","Naismith",621,"Sydney Swans",2017,35,"CD_I298144","1992-07-16","2015",206,0,"North Shore (NSW)/Sydney Swans/Port Melbourne (VFL)","2014","rookieElevation",NA,NA,2025-06-14
"Isaac","Heeney",966,"Sydney Swans",2017,5,"CD_I298539","1996-05-05","2014",185,0,"Cardiff (NSW)","2015","nationalDraft","18",NA,2025-06-14
"Darcy","Cameron",1330,"Sydney Swans",2017,17,"CD_I990291","1995-07-18","2016",204,0,"North Albany (WA)/Claremont (WAFL)/Sydney","2018","nationalDraft","48",NA,2025-06-14
"Zak","Jones",765,"Sydney Swans",2017,10,"CD_I991988","1995-03-15","2013",182,0,"Mt Eliza (Vic)/Dandenong U18/Sydney","2014","nationalDraft","15",NA,2025-06-14
"Jordan","Dawson",1080,"Sydney Swans",2017,34,"CD_I992242","1997-04-09","2015",190,0,"Robe (SA)/Sturt (SANFL)/Sydney","2017","nationalDraft","56",NA,2025-06-14
"Callum","Mills",1133,"Sydney Swans",2017,14,"CD_I993905","1997-04-02","2015",188,0,"North Shore (NSW)","2016","nationalDraft","3",NA,2025-06-14
"Tyrone","Leonardis",976,"Sydney Swans",2017,30,"CD_I996463","1997-02-22","2015",184,85,"Bundoora (Vic)/Northern U18","2016","nationalDraft","51",NA,2025-06-14
"Lewis","Melican",1040,"Sydney Swans",2017,43,"CD_I996743","1996-11-04","2017",194,0,"Birregurra (Vic)/Geelong U18","2017","rookieElevation",NA,NA,2025-06-14
"Tom","Papley",1135,"Sydney Swans",2017,41,"CD_I996765","1996-07-13","2016",177,0,"Bunyip (Vic)/Gippsland U18","2016","rookieElevation",NA,NA,2025-06-14
"Will","Hayward",1413,"Sydney Swans",2017,9,"CD_I997100","1998-10-26","2016",186,0,"Walkerville (SA)/St Peter's College (SA)/North Adelaide (SANFL)","2017","nationalDraft","21",NA,2025-06-14
"Colin","O'Riordan",977,"Sydney Swans",2017,38,"CD_I997842","1995-10-12","2017",186,0,"County Tipperary (Ireland)","2018","rookieElevation",NA,NA,2025-06-14
"Oliver","Florent",1363,"Sydney Swans",2017,13,"CD_I998103","1998-07-22","2016",184,0,"Beaumaris (Vic)/Mentone Grammar (Vic)/Sandringham U18","2017","nationalDraft","11",NA,2025-06-14
"Samuel","Fisher",1362,"Sydney Swans",2017,45,"CD_I998206","1998-02-23",NA,182,85,NA,NA,NA,NA,NA,2025-06-14
"Jack","Maibaum",1471,"Sydney Swans",2017,21,"CD_I998662","1998-03-27",NA,195,0,NA,NA,NA,NA,NA,2025-06-14
"Aaron","Sandilands",129,"Fremantle",2017,31,"CD_I220096","1982-12-06","2002",211,119,"Mt Barker (WA)/East Fremantle (WAFL)","2003","rookieElevation",NA,NA,2025-06-14
"Michael","Johnson",110,"Fremantle",2017,37,"CD_I230107","1984-10-20","2003",195,92,"Belmont (WA)/Perth (WAFL)","2005","preseason","8",NA,2025-06-14
"David","Mundy",116,"Fremantle",2017,16,"CD_I240052","1985-07-20","2003",192,93,"Seymour (Vic)/Murray U18","2005","nationalDraft","19",NA,2025-06-14
"Lee","Spurr",140,"Fremantle",2017,34,"CD_I240266","1987-07-27","2012",182,82,"Morningside (Qld)/Central District (SANFL)","2012","rookieElevation","93",NA,2025-06-14
"Zac","Dawson",261,"Fremantle",2017,3,"CD_I240552","1986-02-22","2003",197,94,"Doutta Stars (Vic)/Calder U18/Hawthorn/St Kilda","2005","nationalDraft","41",NA,2025-06-14
"Danyle","Pearce",117,"Fremantle",2017,6,"CD_I250063","1986-04-07","2005",178,79,"Fitzroy (SA)/Sturt (SANFL)/Port Adelaide","2005","rookieElevation",NA,NA,2025-06-14
"Jonathon","Griffin",264,"Fremantle",2017,12,"CD_I250088","1986-01-14","2005",202,95,"East Fremantle DFDC","2007","rookieElevation",NA,NA,2025-06-14
"Garrick","Ibbotson",259,"Fremantle",2017,5,"CD_I250268","1988-03-15","2005",186,84,"Bullcreek Leeming (WA)/East Fremantle (WAFL)","2007","nationalDraft","26",NA,2025-06-14
"Hayden","Ballantyne",262,"Fremantle",2017,1,"CD_I260069","1987-07-16","2008",175,77,"Baldivis (WA)/Peel Thunder (WAFL)","2009","nationalDraft","21",NA,2025-06-14
"Nicholas","Suban",381,"Fremantle",2017,8,"CD_I270908","1990-05-09","2008",180,89,"VFL","2009","nationalDraft","24",NA,2025-06-14
"Stephen","Hill",226,"Fremantle",2017,32,"CD_I280336","1990-05-01","2008",182,84,"Quinns District (WA)/West Perth (WAFL)","2009","nationalDraft","3",NA,2025-06-14
"Michael","Walters",332,"Fremantle",2017,10,"CD_I281007","1991-01-07","2008",176,0,"Midvale (WA)/Swan Districts (WAFL)","2009","nationalDraft","53",NA,2025-06-14
"Zac","Clarke",284,"Fremantle",2017,30,"CD_I290251","1990-03-28","2008",203,0,"Surrey Park (Vic)/Oakleigh U18/Fremantle/Subiaco (WAFL)","2009","nationalDraft","37",NA,2025-06-14
"Cam","Sutcliffe",456,"Fremantle",2017,33,"CD_I290733","1992-05-23","2011",187,0,"Kadina (SA)Woodville-West Torrens (SA)/Frem/Port Adel (SANFL)","2012","nationalDraft","71",NA,2025-06-14
"Nat","Fyfe",349,"Fremantle",2017,7,"CD_I291570","1991-09-18","2009",191,0,"Lake Grace (WA)/Claremont (WAFL)","2010","nationalDraft","20",NA,2025-06-14
"Harley","Bennell",299,"Fremantle",2017,13,"CD_I291594","1992-10-02","2010",185,84,"Pinjarra (WA)/Peel Thunder (WAFL)/Gold Coast/Fremantle","2011","nationalDraft","2",NA,2025-06-14
"Tommy","Sheridan",279,"Fremantle",2017,11,"CD_I291792","1993-10-28","2019",187,0,"Riddells Creek (Vic)/Calder U18/Fremantle","2012","rookieElevation","28",NA,2025-06-14
"Shane","Kersten",462,"Fremantle",2017,22,"CD_I291949","1993-03-15","2011",191,91,"Lakes (WA)/South Fremantle (WAFL)/Geelong","2014","nationalDraft","34",NA,2025-06-14
"Lachie","Neale",355,"Fremantle",2017,27,"CD_I293535","1993-05-24","2011",177,0,"Kybybolite (SA)/St Peter's Coll (SA)/Glenelg (SANFL)/Fremantle","2012","nationalDraft","58",NA,2025-06-14
"Hayden","Crozier",286,"Fremantle",2017,17,"CD_I293651","1993-12-24","2011",187,84,"Rowville (Vic)/Eastern U18/Fremantle","2012","nationalDraft","20",NA,2025-06-14
"Matt","Taberner",178,"Fremantle",2017,20,"CD_I293854","1993-06-17","2013",198,0,"Myrtleford (Vic)/Murray U18","2013","rookieElevation","70",NA,2025-06-14
"Joel","Hamling",458,"Fremantle",2017,21,"CD_I295222","1993-04-09","2024",194,0,"Cable Beach (WA)/Claremont (WAFL)/Geelong List/Western Bulldogs/Fremantle/Sydney Swans","2015","rookieElevation","33",NA,2025-06-14
"Sam","Collins",824,"Fremantle",2017,40,"CD_I295446","1994-06-15","2015",194,0,"Donvale (Vic)/Oakleigh U18/Box Hill (VFL)/Frem/Werribee (VFL)","2016","nationalDraft","55",NA,2025-06-14
"Bradley","Hill",482,"Fremantle",2017,9,"CD_I295584","1993-07-09","2011",182,0,"Quinns District (WA)/West Perth (WAFL)/Hawthorn/Fremantle","2012","nationalDraft","33",NA,2025-06-14
"Matthew","Uebergang",923,"Fremantle",2017,42,"CD_I296289","1995-01-06","2015",194,91,"Ipswich (Qld)/Redland (NEAFL)",NA,"rookieElevation","16",NA,2025-06-14
"Ed","Langdon",810,"Fremantle",2017,26,"CD_I298264","1996-02-01","2014",182,0,"Glen Iris (Vic)/Melb Grammar (Vic)/Sandringham U18/Fremantle","2015","nationalDraft","54",NA,2025-06-14
"Ryan","Nyhuis",875,"Fremantle",2017,43,"CD_I298352","1996-09-06","2018",189,89,"Nightcliff (NT)/NT Thunder (NEAFL)",NA,"rookieElevation","37",NA,2025-06-14
"Alex","Pearce",465,"Fremantle",2017,25,"CD_I298409","1995-06-09","2013",201,0,"Ulverstone (Tas)/Devonport (Tas)","2015","nationalDraft","37",NA,2025-06-14
"Josh","Deluca",906,"Fremantle",2017,39,"CD_I298446","1996-05-11",NA,181,85,NA,NA,NA,NA,NA,2025-06-14
"Connor","Blakely",863,"Fremantle",2017,19,"CD_I298450","1996-03-02",NA,187,0,NA,NA,NA,NA,NA,2025-06-14
"Lachie","Weller",823,"Fremantle",2017,14,"CD_I298524","1996-02-23","2014",182,0,"Southport (Qld)/Broadbeach (Qld)/Fremantle","2015","nationalDraft","13",NA,2025-06-14
"Michael","Apeness",372,"Fremantle",2017,35,"CD_I991917","1995-01-28","2013",200,105,"Donvale (Vic)/Eastern U18","2015","nationalDraft","17",NA,2025-06-14
"Brady","Grey",377,"Fremantle",2017,28,"CD_I993192","1995-07-20",NA,180,0,NA,NA,NA,NA,NA,2025-06-14
"Darcy","Tucker",935,"Fremantle",2017,18,"CD_I993816","1997-01-23","2015",184,0,"Horsham Saints (Vic)/North Ballarat U18/Fremantle","2016","nationalDraft","27",NA,2025-06-14
"Shane","Yarran",931,"Fremantle",2017,41,"CD_I994607","1989-06-02","2015",186,76,"WAFL",NA,"nationalDraft","61",NA,2025-06-14
"Cam","McCarthy",233,"Fremantle",2017,23,"CD_I995192","1995-04-01","2013",194,90,"South Coogee (WA)/South Frem (WAFL)/GWS","2014","nationalDraft","14",NA,2025-06-14
"Harley","Balic",851,"Fremantle",2017,24,"CD_I996498","1997-01-05","2015",187,86,"Mordialloc-Braeside (Vic)/Sandringham U18/Fremantle",NA,"nationalDraft","38",NA,2025-06-14
"Ethan","Hughes",877,"Fremantle",2017,15,"CD_I996580","1994-12-07",NA,187,0,NA,NA,NA,NA,NA,2025-06-14
"Brennan","Cox",1390,"Fremantle",2017,36,"CD_I997033","1998-08-13","2016",195,0,"Woodville South (SA)/Woodville-West Torrens (SANFL)","2017","nationalDraft","41",NA,2025-06-14
"Griffin","Logue",1312,"Fremantle",2017,2,"CD_I997933","1998-04-13","2016",193,0,"Kalamunda (WA)/Guildford Grammar (WA)/Swan Dists (WAFL)/Fremantle","2017","nationalDraft","8",NA,2025-06-14
"Taylin","Duman",1310,"Fremantle",2017,44,"CD_I998115","1998-04-18",NA,193,82,NA,NA,NA,NA,NA,2025-06-14
"Sean","Darcy",1392,"Fremantle",2017,4,"CD_I998145","1998-06-12","2016",203,0,"Cobden (Vic)/Xavier College (Vic)/Geelong U18","2017","nationalDraft","38",NA,2025-06-14
"Luke","Strnadica",1391,"Fremantle",2017,45,"CD_I998192","1998-01-01",NA,203,0,NA,NA,NA,NA,NA,2025-06-14
"Luke","Ryan",1311,"Fremantle",2017,38,"CD_I998659","1996-02-06","2016",186,0,"Moonee Valley (Vic)/Calder U18/Maribyrnong Park/Coburg (VFL)","2017","nationalDraft","66",NA,2025-06-14
"Isaac","Cumming",1386,"GWS GIANTS",2017,13,"CD_I1001396","1998-08-11","2016",188,0,"North Broken Hill (NSW)/North Adelaide (SANFL)/WSU (NEAFL)/GWS GIANTS","2018","nationalDraft","20","MEDIUM_DEFENDER",2025-06-14
"Matthew","Kennedy",922,"GWS GIANTS",2017,15,"CD_I1001398","1997-04-06",NA,188,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Jake","Stein",1387,"GWS GIANTS",2017,42,"CD_I1007238","1994-01-17","2022",192,0,"St Dominic's College, Penrith (NSW)/GWS","2019","rookieElevation","23","KEY_DEFENDER",2025-06-14
"Steve","Johnson",163,"GWS GIANTS",2017,17,"CD_I220054","1983-07-04","2001",189,0,"Wangaratta (Vic)/Murray U18/Geelong","2002","nationalDraft","24","MEDIUM_FORWARD",2025-06-14
"Joel","Patfull",54,"GWS GIANTS",2017,0,"CD_I230170","1984-12-07","2016",189,0,"Magill PS (SA)/Norwood (SANFL)/Port Adelaide Rookies/Brisbane","2006","rookieElevation","32","KEY_DEFENDER",2025-06-14
"Ryan","Griffen",825,"GWS GIANTS",2017,32,"CD_I240156","1986-07-27","2004",192,0,"oolwa (SA)/South Adelaide (SANFL)/Western Bulldogs","2005","nationalDraft","3","MIDFIELDER",2025-06-14
"Brett","Deledio",258,"GWS GIANTS",2017,7,"CD_I240336","1987-04-18","2004",188,0,"Kyabram (Vic)/Murray U18/Richmond","2005","nationalDraft","1","MEDIUM_FORWARD",2025-06-14
"Heath","Shaw",176,"GWS GIANTS",2017,23,"CD_I240700","1985-11-27","2003",183,0,"Diamond Creek (Vic)/Northern U18/Collingwood","2005","fatherSon","48","MEDIUM_DEFENDER",2025-06-14
"Tim","Mohr",175,"GWS GIANTS",2017,39,"CD_I261189","1988-10-19","2018",196,104,"Launceston (Tas)/Tasmania U18/Tas (VFL)/Casey (VFL)/GWS","2012","rookieElevation","43","KEY_DEFENDER",2025-06-14
"Sam","Reid",861,"GWS GIANTS",2017,50,"CD_I261374","1989-11-07","2020",188,0,"Zillmere (Qld)/Western Bulldogs/GWS (NEAFL)","2008","rookieElevation","9","MEDIUM_FORWARD",2025-06-14
"Dawson","Simpson",169,"GWS GIANTS",2017,26,"CD_I270340","1989-02-17","2007",210,0,"Barnawartha (Vic)/Murray U18/Geelong","2010","nationalDraft","34","RUCK",2025-06-14
