firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Jonathon,Patton,302,GWS GIANTS,2018,12,CD_I291821,1993-05-20,2011.0,198,101,Scoresby (Vic)/Eastern U18/GWS,2012.0,nationalDraft,1.0,KEY_FORWARD,2025-06-06
Stephen,Coniglio,215,GWS GIANTS,2018,3,CD_I291969,1993-12-15,2011.0,182,0,Upper Swan (WA)/Swan Districts (WAFL),2012.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Jeremy,Cameron,223,GWS GIANTS,2018,18,CD_I293845,1993-04-01,2011.0,196,0,Dartmoor (Vic)/North Ballarat U18/GWS,2012.0,other,,KEY_FORWARD,2025-06-06
Lachie,Whitfield,306,GWS GIANTS,2018,6,CD_I294305,1994-07-18,2012.0,185,0,Mount Martha (Vic)/Mornington (Vic)/Peninsula Gram (Vic)/Dand U18,2013.0,nationalDraft,1.0,MEDIUM_DEFENDER,2025-06-06
Aidan,Corr,437,GWS GIANTS,2018,35,CD_I294508,1994-05-17,2012.0,195,0,Macleod (Vic)/Northern U18/GWS,2013.0,nationalDraft,14.0,KEY_DEFENDER,2025-06-06
Zac,Williams,483,GWS GIANTS,2018,29,CD_I294685,1994-09-20,2013.0,186,0,Albury (NSW)/NSW-ACT U18/Murray U18/GWS,2013.0,rookieElevation,95.0,MEDIUM_DEFENDER,2025-06-06
Nick,Haynes,577,GWS GIANTS,2018,19,CD_I295265,1992-05-18,2011.0,192,0,Frankston Bombers (Vic)/Dandenong U18,2012.0,nationalDraft,7.0,MEDIUM_DEFENDER,2025-06-06
Toby,Greene,657,GWS GIANTS,2018,4,CD_I295344,1993-09-25,2011.0,182,0,Ashburton (Vic)/Wesley College (Vic)/Oakleigh U18,2012.0,nationalDraft,11.0,MEDIUM_FORWARD,2025-06-06
Josh,Kelly,528,GWS GIANTS,2018,22,CD_I296347,1995-02-12,2013.0,184,0,East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18,2014.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Jeremy,Finlayson,904,GWS GIANTS,2018,31,CD_I298111,1996-02-09,2014.0,197,0,Culcairn (NSW)/Sydney Hills (NEAFL)/NSW-ACT U18/GWS,2017.0,nationalDraft,85.0,MEDIUM_DEFENDER,2025-06-06
Rory,Lobb,604,GWS GIANTS,2018,37,CD_I990740,1993-02-09,2013.0,207,0,Bassendean (WA)/Swan Districts (WAFL)/GWS/Fremantle,2014.0,nationalDraft,29.0,RUCK,2025-06-06
Harry,Himmelberg,915,GWS GIANTS,2018,27,CD_I993107,1996-05-08,2015.0,195,0,Mangoplah-CUE (NSW)/NSW-ACT U18/Eastlake (NEAFL),2016.0,nationalDraft,16.0,KEY_FORWARD,2025-06-06
Lachie,Tiziani,1364,GWS GIANTS,2018,33,CD_I993894,1997-03-13,2016.0,189,0,North Broken Hill (NSW)/Albury (NSW)/Murray U18,,nationalDraft,54.0,MEDIUM_FORWARD,2025-06-06
Matt,Flynn,866,GWS GIANTS,2018,30,CD_I993902,1997-09-13,2015.0,202,0,Narrandera (NSW)/NSW-ACT U18/GWS Giants,2021.0,nationalDraft,41.0,RUCK,2025-06-06
Jacob,Hopper,918,GWS GIANTS,2018,2,CD_I993903,1997-02-06,2015.0,187,0,Leeton-Whitton United (NSW)/North Ballarat U18/GWS,2016.0,nationalDraft,7.0,MIDFIELDER,2025-06-06
Tim,Taranto,1395,GWS GIANTS,2018,14,CD_I998172,1998-01-28,2016.0,188,0,Mordialloc Braeside (Vic)/St Kevin's College (Vic)/Sandringham U18/GWS,2017.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Harry,Perryman,1394,GWS GIANTS,2018,36,CD_I998205,1998-12-19,2016.0,187,0,Collingullie-Glenfield Park (NSW)/NSW-ACT U18/GWS GIANTS,2017.0,nationalDraft,14.0,MEDIUM_DEFENDER,2025-06-06
Will,Setterfield,1359,GWS GIANTS,2018,11,CD_I998215,1998-02-05,2016.0,192,0,Albury (NSW)/Scots School (NSW)/Sandringham U18/GWS/Carltom,2017.0,nationalDraft,5.0,MIDFIELDER_FORWARD,2025-06-06
Zachary,Sproule,1396,GWS GIANTS,2018,28,CD_I998225,1998-05-12,2020.0,198,0,Albury (NSW)/Murray U18/NSW-ACT U18,2019.0,rookieElevation,24.0,MIDFIELDER_FORWARD,2025-06-06
Callum,Coleman-Jones,1754,Richmond,2018,40,CD_I1000061,1999-06-13,2017.0,200,0,Unley (SA)/Scotch College (SA)/Sturt (SANFL)/Richmond,2019.0,nationalDraft,20.0,,2025-06-06
Liam,Baker,1756,Richmond,2018,48,CD_I1000223,1998-01-27,2024.0,173,0,Lake Grace (WA)/West Perth (WAFL)/Subiaco (WAFL)/Richmond,2018.0,other,,,2025-06-06
Daniel,Rioli,919,Richmond,2018,17,CD_I1000981,1997-04-16,2015.0,179,0,St Mary's (NT)/East Point (Vic)/St Pat's Coll (Vic)/N Ball U18/Richmond,2016.0,nationalDraft,15.0,,2025-06-06
Jack,Higgins,1573,Richmond,2018,28,CD_I1002227,1999-03-19,2017.0,178,0,East Malvern (Vic)/Oakleigh U18/Richmond,2018.0,nationalDraft,17.0,,2025-06-06
Patrick,Naish,1613,Richmond,2018,45,CD_I1002231,1999-01-15,2017.0,183,0,Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18/Richmond,2019.0,fatherSon,34.0,,2025-06-06
Noah,Balta,1755,Richmond,2018,38,CD_I1002245,1999-10-23,2017.0,194,0,Essendon Doutta Stars (Vic)/Calder U18,2019.0,nationalDraft,25.0,,2025-06-06
Ben,Miller,1572,Richmond,2018,46,CD_I1002403,1999-08-31,2017.0,198,0,Railways Kalgoorlie (WA)/Subiaco (WAFL),2021.0,nationalDraft,63.0,,2025-06-06
Derek,Eggmolesse-Smith,1766,Richmond,2018,43,CD_I1006276,1998-05-04,,180,80,,,,,,2025-06-06
Shaun,Grigg,392,Richmond,2018,6,CD_I250298,1988-04-19,2006.0,190,85,Redan (Vic)/North Ballarat U18/Carlton,2007.0,nationalDraft,19.0,,2025-06-06
Bachar,Houli,598,Richmond,2018,14,CD_I250312,1988-05-12,2006.0,180,83,Spotswood (Vic)/Western U18/Essendon,2007.0,nationalDraft,42.0,,2025-06-06
Jack,Riewoldt,537,Richmond,2018,8,CD_I250395,1988-10-31,2006.0,193,93,Clarence (Tas)/Tasmania U18,2007.0,nationalDraft,13.0,,2025-06-06
Shane,Edwards,740,Richmond,2018,10,CD_I260930,1988-10-25,2006.0,182,78,Golden Grove (SA)/North Adelaide (SANFL),2007.0,nationalDraft,26.0,,2025-06-06
Alex,Rance,593,Richmond,2018,18,CD_I261362,1989-10-09,2007.0,194,96,Noranda (WA)/Swan Districts (WAFL),2009.0,nationalDraft,18.0,,2025-06-06
Shaun,Hampson,728,Richmond,2018,16,CD_I270737,1988-03-21,2006.0,201,104,Mt Gravatt (Qld)/Carlton,2007.0,nationalDraft,17.0,,2025-06-06
Trent,Cotchin,394,Richmond,2018,9,CD_I270896,1990-04-07,2007.0,183,85,PEGS (Vic)/Northern U18,2008.0,nationalDraft,2.0,,2025-06-06
Ben,Griffiths,534,Richmond,2018,24,CD_I280747,1991-09-17,2009.0,200,101,Blackburn (Vic)/Eastern U18,2010.0,nationalDraft,19.0,,2025-06-06
Dylan,Grimes,422,Richmond,2018,2,CD_I280819,1991-07-16,2009.0,194,0,Hurstbridge (Vic)/Northern U18,2010.0,preseason,2.0,,2025-06-06
Kane,Lambert,916,Richmond,2018,23,CD_I290032,1991-11-26,2015.0,178,77,Preston (Vic)/Northern U18/Northern Blues (VFL)/W&apos;town (VFL),2015.0,rookieElevation,,,2025-06-06
Sam,Lloyd,438,Richmond,2018,27,CD_I290073,1990-03-03,2013.0,181,84,Deniliquin (NSW)/Geel Gram (Vic)/Geel U18/Frankston (VFL)/Rich,2014.0,nationalDraft,66.0,,2025-06-06
David,Astbury,568,Richmond,2018,12,CD_I290198,1991-02-26,2009.0,195,94,Tatyoon (Vic)/North Ballarat U18,2010.0,nationalDraft,35.0,,2025-06-06
Josh,Caddy,292,Richmond,2018,22,CD_I290623,1992-09-28,2010.0,186,87,Eltham (Vic)/Northern U18/Gold Coast/Geelong,2011.0,nationalDraft,7.0,,2025-06-06
Dion,Prestia,460,Richmond,2018,3,CD_I290627,1992-10-12,2010.0,175,0,West Lalor (Vic)/Assumption Coll (Vic)/Calder U18/Gold Coast,2011.0,nationalDraft,9.0,,2025-06-06
Anthony,Miles,591,Richmond,2018,26,CD_I290671,1992-02-28,2011.0,180,0,North Albury (NSW)/Murray U18/GWS/Richmond,2012.0,zone,,,2025-06-06
Reece,Conca,447,Richmond,2018,30,CD_I290823,1992-08-12,2010.0,181,83,Victoria Park (WA)/Perth (WAFL)/Richmond,2011.0,nationalDraft,6.0,,2025-06-06
Dustin,Martin,564,Richmond,2018,4,CD_I290847,1991-06-26,2009.0,187,0,Castlemaine (Vic)/Bendigo U18,2010.0,nationalDraft,3.0,,2025-06-06
Jacob,Townsend,416,Richmond,2018,21,CD_I291891,1993-06-20,2020.0,187,0,Leeton-Whitton (NSW)/NSW-ACT U18/GWS/Richmond/Essendon,2012.0,rookieElevation,5.0,,2025-06-06
Brandon,Ellis,553,Richmond,2018,5,CD_I293713,1993-08-03,2011.0,181,0,West Coburg (Vic)/Calder U18/Richmond,2012.0,nationalDraft,15.0,,2025-06-06
Kamdyn,McIntosh,445,Richmond,2018,33,CD_I294592,1994-04-03,2012.0,191,0,Pinjarra (WA)/Peel Thunder (WAFL),2015.0,nationalDraft,31.0,,2025-06-06
Nick,Vlastuin,444,Richmond,2018,1,CD_I294674,1994-04-19,2012.0,187,0,Eltham (Vic)/Northern U18,2013.0,nationalDraft,9.0,,2025-06-06
Nathan,Broad,1032,Richmond,2018,35,CD_I295203,1993-04-15,2015.0,192,0,Upper Swan (WA)/Swan Districts (WAFL),2016.0,nationalDraft,67.0,,2025-06-06
Nathan,Drummond,946,Richmond,2018,39,CD_I296306,1995-01-19,,183,84,,,,,,2025-06-06
Toby,Nankervis,790,Richmond,2018,25,CD_I298174,1994-08-12,2013.0,199,0,Georgetown (Tas)/North Launceston (Tas)/Sydney,2015.0,nationalDraft,35.0,,2025-06-06
Oleg,Markov,954,Richmond,2018,31,CD_I298358,1996-05-08,2024.0,188,0,Gepps Cross (SA)/North Adelaide (SANFL)/Richmond/Gold Coast,2016.0,rookieElevation,8.0,,2025-06-06
Jack,Graham,1325,Richmond,2018,34,CD_I990827,1998-02-25,2016.0,181,0,Tea Tree Gully (SA)/North Adelaide (SANFL),2017.0,nationalDraft,53.0,,2025-06-06
Jason,Castagna,1126,Richmond,2018,11,CD_I991933,1996-07-12,2017.0,183,80,Warrandyte (Vic)/Marcellin College (Vic)/Northern U18,2016.0,rookieElevation,,,2025-06-06
Corey,Ellis,1128,Richmond,2018,32,CD_I991953,1996-10-09,2014.0,186,0,Keilor (Vic)/PEGS (Vic)/Western U18/Richmond,2015.0,nationalDraft,12.0,,2025-06-06
Connor,Menadue,1035,Richmond,2018,37,CD_I992015,1996-09-19,2020.0,187,80,Spotswood (Vic)/Western U18/Richmond,2015.0,rookieElevation,18.0,,2025-06-06
Jayden,Short,964,Richmond,2018,15,CD_I992049,1996-01-24,2016.0,178,0,Bundoora (Vic)/Northern U18,2016.0,rookieElevation,,,2025-06-06
Dan,Butler,1036,Richmond,2018,7,CD_I992374,1996-06-03,2014.0,182,0,Lake Wendouree (Vic)/North Ballarat U18/Richmond,2017.0,nationalDraft,67.0,,2025-06-06
Shai,Bolton,1407,Richmond,2018,29,CD_I993993,1998-12-08,2016.0,176,0,Forrestdale (WA)/South Fremantle (WAFL)/Richmond,2017.0,nationalDraft,29.0,,2025-06-06
Mabior,Chol,1125,Richmond,2018,41,CD_I994077,1997-01-29,2018.0,200,0,Yeronga (Qld)/Aspley (NEAFL)/Richmond/Gold Coast Suns,2016.0,rookieElevation,45.0,,2025-06-06
Tyson,Stengle,1376,Richmond,2018,44,CD_I997230,1998-10-19,2018.0,175,0,Portland (SA)/LeFevre HS (SA)W-WT (SANFL)/Rich/Adel/W-WT (SANFL),2017.0,other,,,2025-06-06
Ryan,Garthwaite,1327,Richmond,2018,42,CD_I998218,1998-06-30,,194,91,,,,,,2025-06-06
Ivan,Soldo,949,Richmond,2018,47,CD_I998529,1996-04-14,2017.0,204,0,Northern U18/Richmond,2017.0,rookieElevation,,,2025-06-06
Callum,Moore,997,Richmond,2018,36,CD_I998569,1996-09-03,,193,92,,,,,,2025-06-06
Lachlan,Filipovic,1303,Melbourne,2018,47,CD_I1000840,1998-08-29,2016.0,200,94,Ormond (Vic)/Sandringham U18,,rookieElevation,8.0,,2025-06-06
Bayley,Fritsch,1520,Melbourne,2018,31,CD_I1001438,1996-12-06,2017.0,188,0,Coldstream (Vic)/Casey (VFL),2018.0,nationalDraft,31.0,,2025-06-06
Mitch,Hannan,1347,Melbourne,2018,19,CD_I1001449,1994-03-09,,190,0,,,,,,2025-06-06
Charlie,Spargo,1742,Melbourne,2018,9,CD_I1002282,1999-11-25,2017.0,172,0,Albury (NSW)/Murray U18,2018.0,nationalDraft,29.0,,2025-06-06
Joel,Smith,940,Melbourne,2018,44,CD_I1003546,1996-02-25,2017.0,191,0,Maribyrnong Park (Vic),2017.0,rookieElevation,,,2025-06-06
Corey,Maynard,1315,Melbourne,2018,20,CD_I1007125,1991-10-07,2016.0,185,89,Hampton Rovers (Vic),2018.0,other,,,2025-06-06
Oskar,Baker,1739,Melbourne,2018,33,CD_I1008855,1998-05-25,2017.0,184,0,Wilston Grange (Qld)/Aspley (NEAFL)/Melbourne,2019.0,nationalDraft,48.0,,2025-06-06
Harrison,Petty,1590,Melbourne,2018,35,CD_I1008893,1999-11-12,2017.0,197,0,Wudinna United (SA)/Rostrevor College (SA)/Norwood (SANFL),2018.0,nationalDraft,37.0,,2025-06-06
Jordan,Lewis,300,Melbourne,2018,6,CD_I250089,1986-04-24,2004.0,186,86,Warrnambool (Vic)/Geelong U18/Hawthorn,2005.0,nationalDraft,7.0,,2025-06-06
Nathan,Jones,495,Melbourne,2018,2,CD_I250222,1988-01-20,2005.0,180,89,Mt Eliza (Vic)/Dandenong U18,2006.0,nationalDraft,12.0,,2025-06-06
Bernie,Vince,468,Melbourne,2018,23,CD_I261142,1985-10-02,2005.0,186,86,CMS Crows (SA)/Woodville-West Torrens (SANFL)/Adelaide,2006.0,nationalDraft,32.0,,2025-06-06
Jeff,Garlett,119,Melbourne,2018,36,CD_I270653,1989-08-03,2010.0,180,73,Burracoppin (WA)/Swan Districts (WAFL)/Carlton,2009.0,rookieElevation,85.0,,2025-06-06
Jake,Melksham,137,Melbourne,2018,18,CD_I280824,1991-08-29,2023.0,186,0,Oak Park (Vic)/PEGS (Vic)/Calder U18/Essendon,2010.0,rookieElevation,12.0,,2025-06-06
Neville,Jetta,571,Melbourne,2018,39,CD_I281280,1990-02-12,2008.0,180,80,Carey Park (WA)/Swan Districts (WAFL),2009.0,nationalDraft,51.0,,2025-06-06
Michael,Hibberd,139,Melbourne,2018,14,CD_I290160,1990-01-03,2010.0,187,94,Somerville (Vic)/Dandenong U18/Frankston (VFL)/Essendon,2011.0,preseason,4.0,,2025-06-06
Max,Gawn,412,Melbourne,2018,11,CD_I290528,1991-12-30,2009.0,209,0,Ormond (Vic)/Sandringham U18,2011.0,nationalDraft,34.0,,2025-06-06
Tom,McDonald,663,Melbourne,2018,25,CD_I291533,1992-09-18,2010.0,195,0,Edenhope-Apsley (Vic)/North Ballarat U18,2011.0,nationalDraft,53.0,,2025-06-06
Dom,Tyson,484,Melbourne,2018,12,CD_I291784,1993-06-08,2011.0,186,85,Camberwell (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS/Melb,2012.0,nationalDraft,3.0,,2025-06-06
Tomas,Bugg,183,Melbourne,2018,32,CD_I291802,1993-04-05,2018.0,183,85,Gembrook (Vic)/Caulfield Gram (Vic)/Gippsland U18/GWS/Melb,2012.0,rookieElevation,19.0,,2025-06-06
Jack,Viney,608,Melbourne,2018,7,CD_I291902,1994-04-13,2012.0,179,0,Ashburton (Vic)/Carey Grammar (Vic)/Oakleigh U18/Casey (VFL),2013.0,fatherSon,26.0,,2025-06-06
Cameron,Pedersen,368,Melbourne,2018,21,CD_I292029,1987-03-17,2011.0,193,95,Mooroolbark (Vic)/Box Hill Hawks (VFL)/North Melbourne,2011.0,rookieElevation,84.0,,2025-06-06
Sam,Frost,305,Melbourne,2018,17,CD_I293738,1993-08-28,2012.0,194,0,Ormond (Vic)/Wesley College (Vic)/Sandr U18/GWS/Melbourne,2012.0,rookieElevation,83.0,,2025-06-06
Dean,Kent,365,Melbourne,2018,16,CD_I294570,1994-02-24,2012.0,181,83,Federals (WA)/Perth (WAFL)/Melbourne,2013.0,nationalDraft,48.0,,2025-06-06
Josh,Wagner,930,Melbourne,2018,42,CD_I294675,1994-06-24,2016.0,189,84,Aspley (NEAFL),2016.0,rookieElevation,,,2025-06-06
Tim,Smith,1320,Melbourne,2018,38,CD_I294823,1991-02-20,2016.0,192,93,Upper Ferntree Gully (Vic)/Casey (VFL),,rookieElevation,25.0,,2025-06-06
Jesse,Hogan,391,Melbourne,2018,1,CD_I296324,1995-02-12,2013.0,196,0,Marist (WA)/Claremont (WAFL)/Melbourne/Fremantle,2015.0,other,2.0,,2025-06-06
Jay,Kennedy Harris,520,Melbourne,2018,24,CD_I296343,1995-03-21,2013.0,173,75,Kew Comets (Vic)/Oakleigh U18,2014.0,nationalDraft,40.0,,2025-06-06
Christian,Salem,735,Melbourne,2018,3,CD_I296359,1995-07-15,2013.0,184,0,Hampton Rovers (Vic)/Sandringham U18,2014.0,nationalDraft,9.0,,2025-06-06
Alex,Neal-Bullen,893,Melbourne,2018,30,CD_I296420,1996-01-09,2014.0,182,0,Plympton (SA)/Glenelg (SANFL)/Melbourne,2015.0,nationalDraft,40.0,,2025-06-06
Billy,Stretch,989,Melbourne,2018,15,CD_I297139,1996-09-08,2014.0,180,77,Henley (SA)/Glenelg (SANFL),2015.0,fatherSon,42.0,,2025-06-06
James,Harmes,742,Melbourne,2018,4,CD_I297899,1995-10-05,2015.0,186,0,Devon Meadows (Vic)/Dandenong U18/Melbourne,2015.0,rookieElevation,,,2025-06-06
Aaron,vandenBerg,920,Melbourne,2018,22,CD_I297990,1992-03-03,2015.0,188,94,Tathra (NSW)/Ainslie (NEAFL),2015.0,rookieElevation,,,2025-06-06
Christian,Petracca,1001,Melbourne,2018,5,CD_I298210,1996-01-04,2014.0,187,0,Beverley Hills (Vic)/Eastern U18,2016.0,nationalDraft,2.0,,2025-06-06
Angus,Brayshaw,1033,Melbourne,2018,10,CD_I298279,1996-01-09,2014.0,188,0,Hampton Rovers (Vic)/Sandringham U18,2015.0,nationalDraft,3.0,,2025-06-06
Jake,Lever,856,Melbourne,2018,8,CD_I298281,1996-03-05,2014.0,194,0,Romsey (Vic)/Calder U18/Adelaide,2015.0,nationalDraft,14.0,,2025-06-06
Declan,Keilty,1323,Melbourne,2018,45,CD_I992465,1995-05-08,2016.0,194,94,Newborough Hawks (Vic)/Casey (VFL),2019.0,rookieElevation,41.0,,2025-06-06
Oscar,McDonald,926,Melbourne,2018,28,CD_I992472,1996-03-18,2014.0,196,0,Edenhope-Apsley (Vic)/North Ballarat U18/Melbourne/Williamstown,2015.0,nationalDraft,53.0,,2025-06-06
Sam,Weideman,1000,Melbourne,2018,26,CD_I993806,1997-06-26,2015.0,197,0,Vermont (Vic)/Whitefriars College (Vic)/Eastern U18/Melbourne,2016.0,nationalDraft,9.0,,2025-06-06
Mitch,King,1023,Melbourne,2018,34,CD_I993823,1997-01-01,2015.0,200,98,Wodonga (Vic)/Murray U18,,nationalDraft,42.0,,2025-06-06
Dion,Johnstone,1324,Melbourne,2018,37,CD_I993996,1998-06-01,2016.0,180,83,North Warrnambool (Vic)/Oakleigh U18,2017.0,nationalDraft,64.0,,2025-06-06
Jayden,Hunt,746,Melbourne,2018,29,CD_I994385,1995-04-03,2013.0,188,0,East Sandringham (Vic)/Brighton Grammar (Vic)/Melbourne,2016.0,nationalDraft,57.0,,2025-06-06
Harley,Balic,851,Melbourne,2018,27,CD_I996498,1997-01-05,2015.0,187,86,Mordialloc-Braeside (Vic)/Sandringham U18/Fremantle,,nationalDraft,38.0,,2025-06-06
Clayton,Oliver,899,Melbourne,2018,13,CD_I996701,1997-07-22,2015.0,189,0,Mooroopna (Vic)/Bendigo U18/Murray U18,2016.0,nationalDraft,4.0,,2025-06-06
Pat,McKenna,878,Melbourne,2018,40,CD_I999233,1996-08-12,2014.0,186,85,Gisborne (Vic)/GWS Giants List,,nationalDraft,23.0,,2025-06-06
Jarrod,Brander,1637,West Coast Eagles,2018,10,CD_I1002300,1999-02-11,2017.0,197,0,Wentworth (NSW)/Geelong Gram (Vic)/Bendigo U18/West Coast,2018.0,nationalDraft,13.0,,2025-06-06
Callan,England,1638,West Coast Eagles,2018,46,CD_I1002390,1999-10-15,,185,0,,,,,,2025-06-06
Brayden,Ainsworth,1734,West Coast Eagles,2018,33,CD_I1004356,1998-11-21,2017.0,184,0,Ports Esperance (WA)/Subiaco (WAFL)/Perth (WAFL),2018.0,nationalDraft,32.0,,2025-06-06
Liam,Ryan,1787,West Coast Eagles,2018,1,CD_I1004364,1996-10-02,2017.0,181,0,"Rovers, Geraldton (WA)/Subiaco (WAFL)",2018.0,nationalDraft,26.0,,2025-06-06
Oscar,Allen,1718,West Coast Eagles,2018,12,CD_I1004385,1999-03-19,2017.0,196,0,Whitford (WA)/West Perth (WAFL),2018.0,nationalDraft,21.0,,2025-06-06
Jack,Petruccelle,1720,West Coast Eagles,2018,21,CD_I1006550,1999-04-12,2017.0,188,0,Epping (Vic)/Northern U18,2018.0,nationalDraft,38.0,,2025-06-06
Ryan,Burrows,1597,West Coast Eagles,2018,32,CD_I1009163,1998-11-13,2017.0,188,80,WAFL,,rookieElevation,13.0,,2025-06-06
Mark,LeCras,566,West Coast Eagles,2018,2,CD_I240119,1986-08-30,2004.0,183,80,CMCFL,2005.0,nationalDraft,37.0,,2025-06-06
Shannon,Hurn,555,West Coast Eagles,2018,25,CD_I240283,1987-09-04,2005.0,187,95,Angaston (SA)/Central District (SANFL),2006.0,nationalDraft,13.0,,2025-06-06
Josh J.,Kennedy,701,West Coast Eagles,2018,17,CD_I240406,1987-08-25,2005.0,196,0,Northampton (WA)/East Fremantle (WAFL)/Carlton,2006.0,nationalDraft,4.0,,2025-06-06
Eric,Mackenzie,560,West Coast Eagles,2018,16,CD_I250317,1988-05-19,2006.0,197,100,Claremont JFC (WA)/Claremont (WAFL),2007.0,nationalDraft,29.0,,2025-06-06
Will,Schofield,837,West Coast Eagles,2018,31,CD_I261214,1989-01-24,2006.0,197,94,Newtown &amp; Chilwell (Vic)/Geelong College (Vic)/Geelong U18,2007.0,nationalDraft,50.0,,2025-06-06
Chris,Masten,721,West Coast Eagles,2018,7,CD_I261290,1989-05-02,2007.0,180,78,Rossmoyne (WA)/East Fremantle (WAFL),2008.0,nationalDraft,3.0,,2025-06-06
Nic,Naitanui,689,West Coast Eagles,2018,9,CD_I271045,1990-05-04,2008.0,202,114,Midvale (WA)/Swan Districts (WAFL),2009.0,nationalDraft,2.0,,2025-06-06
Luke,Shuey,688,West Coast Eagles,2018,13,CD_I280078,1990-06-02,2008.0,184,90,Bulleen-Templestowe (Vic)/Marcellin College (Vic)/Oakleigh U18,2010.0,nationalDraft,18.0,,2025-06-06
Nathan,Vardy,324,West Coast Eagles,2018,19,CD_I280959,1991-06-25,2009.0,200,0,Allies (Vic)/Gippsland U18/Geelong,2011.0,nationalDraft,42.0,,2025-06-06
Mark,Hutchings,619,West Coast Eagles,2018,34,CD_I281052,1991-05-25,2012.0,181,0,West Coast Eagles FC,2013.0,nationalDraft,60.0,,2025-06-06
Brad,Sheppard,839,West Coast Eagles,2018,5,CD_I281080,1991-05-23,2009.0,187,0,Attadale (WA)/East Fremantle (WAFL),2010.0,nationalDraft,7.0,,2025-06-06
Lewis,Jetta,681,West Coast Eagles,2018,23,CD_I281281,1989-05-04,2009.0,183,81,Bridgetown (WA)/Swan Districts (WAFL)/Sydney,2010.0,nationalDraft,14.0,,2025-06-06
Jack,Redden,191,West Coast Eagles,2018,8,CD_I281373,1990-12-09,2008.0,190,0,Keith (SA)/Glenelg (SANFL)/Brisbane,2009.0,nationalDraft,25.0,,2025-06-06
Scott,Lycett,831,West Coast Eagles,2018,29,CD_I290746,1992-09-26,2010.0,203,103,Thevenard (SA)/Port Adelaide (SANFL)/West Coast,2011.0,nationalDraft,29.0,,2025-06-06
Andrew,Gaff,709,West Coast Eagles,2018,3,CD_I290801,1992-06-16,2010.0,184,0,Kew (Vic)/Carey Grammar (Vic)/Oakleigh U18,2011.0,nationalDraft,4.0,,2025-06-06
Jamie,Cripps,751,West Coast Eagles,2018,15,CD_I290826,1992-04-23,2010.0,184,0,Northampton (WA)/East Fremantle (WAFL)/St Kilda,2011.0,nationalDraft,24.0,,2025-06-06
Jack,Darling,842,West Coast Eagles,2018,27,CD_I290838,1992-06-13,2010.0,191,0,Sorrento-Duncraig (WA)/West Perth (WAFL)/West Coast Eagles,2011.0,nationalDraft,26.0,,2025-06-06
Fraser,McInnes,694,West Coast Eagles,2018,36,CD_I291929,1993-07-19,2016.0,198,96,South Perth (WA)/Perth (WAFL),2015.0,rookieElevation,44.0,,2025-06-06
Brendon,Ah Chee,544,West Coast Eagles,2018,41,CD_I291947,1993-12-21,2019.0,188,0,Kelmscott (WA)/South Fremantle (WAFL)/Port Adel,2015.0,rookieElevation,33.0,,2025-06-06
Elliot,Yeo,584,West Coast Eagles,2018,6,CD_I292128,1993-10-01,2011.0,191,0,Booragoon (WA)/East Fremantle (WAFL)/Brisbane,2012.0,nationalDraft,30.0,,2025-06-06
Jeremy,McGovern,752,West Coast Eagles,2018,20,CD_I294859,1992-04-15,2013.0,197,0,North Albany (WA)/Claremont (WAFL),2014.0,rookieElevation,74.0,,2025-06-06
Willie,Rioli,1411,West Coast Eagles,2018,44,CD_I296225,1995-06-04,2016.0,175,0,St Marys (NT)/Xavier College (Vic)/Glenelg (SANFL)/West Coast,2018.0,nationalDraft,52.0,,2025-06-06
Dom,Sheed,849,West Coast Eagles,2018,4,CD_I296296,1995-04-10,2013.0,186,0,Mines Rovers (WA)/Subiaco (WAFL),2014.0,nationalDraft,11.0,,2025-06-06
Malcolm,Karpany,767,West Coast Eagles,2018,39,CD_I296432,1995-06-01,2013.0,177,77,Moonta (SA)/Woodville-West Torrens (SANFL),2015.0,nationalDraft,31.0,,2025-06-06
Luke,Partington,1078,West Coast Eagles,2018,24,CD_I297703,1997-03-05,,181,0,,,,,,2025-06-06
Liam,Duggan,956,West Coast Eagles,2018,14,CD_I298268,1996-12-11,2014.0,186,0,Bacchus Marsh (Vic)/Western U18,2015.0,nationalDraft,11.0,,2025-06-06
Jackson,Nelson,978,West Coast Eagles,2018,30,CD_I298298,1996-03-15,2014.0,188,0,Geelong Falcons FC,2015.0,nationalDraft,51.0,,2025-06-06
Francis,Watson,1360,West Coast Eagles,2018,26,CD_I298474,1995-09-29,,187,84,,,,,,2025-06-06
Tom,Barrass,789,West Coast Eagles,2018,37,CD_I990290,1995-10-08,2013.0,197,0,Scarborough (WA)/Claremont (WAFL)/West Coast Eagles,2015.0,nationalDraft,43.0,,2025-06-06
Matthew,Allen,1079,West Coast Eagles,2018,43,CD_I992111,1997-10-18,,193,0,,,,,,2025-06-06
